"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","21:30","10:45+1","735","151.0","False","BOD","ATH","","","","","easyJet","","","","","2024-11-28 21:30:00","2024-11-29 10:45:00","","7","Thursday","evening","long","high","2438122900383995344"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","09:05","17:30","445","159.0","False","BOD","ATH","","","","","Iberia","Aegean Airlines","","","","2024-11-28 09:05:00","2024-11-28 17:30:00","","7","Thursday","morning","long","high","8257805134399224418"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","18:35","02:10+1","395","171.0","False","BOD","ATH","","","MXP","430.0","easyJet","","Standard","","","2024-11-28 18:35:00","2024-11-29 02:10:00","","7","Thursday","evening","long","high","2233598089680714285"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","15:55","02:10+1","555","174.0","False","BOD","ATH","","","MXP","430.0","easyJet","","Standard","","","2024-11-28 15:55:00","2024-11-29 02:10:00","125.0","7","Thursday","afternoon","long","high","7286720758501560963"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","14:50","02:10+1","620","178.0","False","BOD","ATH","","","MXP","430.0","easyJet","","","","","2024-11-28 14:50:00","2024-11-29 02:10:00","190.0","7","Thursday","afternoon","long","high","6045620900588785704"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","12:40","20:10","390","194.0","False","BOD","ATH","","","","","easyJet","Aegean Airlines","","","","2024-11-28 12:40:00","2024-11-28 20:10:00","","7","Thursday","afternoon","long","high","8247992834264280842"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","11:30","19:30","420","206.0","False","BOD","ATH","","","MXP","430.0","easyJet","","","","","2024-11-28 11:30:00","2024-11-28 19:30:00","","7","Thursday","morning","long","high","7089836148991792244"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","11:30","19:15","405","208.0","False","BOD","ATH","","","","","Volotea","Ryanair","","","","2024-11-28 11:30:00","2024-11-28 19:15:00","","7","Thursday","morning","long","high","2516726281957974544"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","09:05","23:45","820","121.0","False","BOD","ATH","","","MXP","615.0","easyJet","","Standard","","","2024-11-29 09:05:00","2024-11-29 23:45:00","205.0","8","Friday","morning","long","standard","1766483621445962435"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","08:30","19:35","605","126.0","False","BOD","ATH","","","MXP","615.0","easyJet","","Standard","","","2024-11-29 08:30:00","2024-11-29 19:35:00","","8","Friday","morning","long","standard","4143145122613214540"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","17:45","09:20+1","875","145.0","False","BOD","ATH","","","MXP","615.0","easyJet","","","","","2024-11-29 17:45:00","2024-11-30 09:20:00","260.0","8","Friday","evening","long","standard","8669093957050628771"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","19:45","11:20+1","875","146.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2024-11-29 19:45:00","2024-11-30 11:20:00","","8","Friday","evening","long","standard","1796502997803168927"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","12:15","23:45","630","151.0","False","BOD","ATH","","","MXP","615.0","easyJet","","","","","2024-11-29 12:15:00","2024-11-29 23:45:00","15.0","8","Friday","afternoon","long","high","2955808431801133823"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","12:50","03:15+1","805","168.0","False","BOD","ATH","","","","","Volotea","Air Serbia","","","","2024-11-29 12:50:00","2024-11-30 03:15:00","","8","Friday","afternoon","long","high","3268341994489689860"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","17:45","11:05+1","980","169.0","False","BOD","ATH","","","","","Volotea","Vueling","","","","2024-11-29 17:45:00","2024-11-30 11:05:00","","8","Friday","evening","long","high","1859526691379779023"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","07:15","13:15","300","175.0","False","BOD","ATH","","","LYS","575.0","easyJet","Volotea","Standard","","","2024-11-29 07:15:00","2024-11-29 13:15:00","","8","Friday","morning","moyen","high","6991525200951777242"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","20:10","13:45+1","995","175.0","False","BOD","ATH","","","LYS","575.0","easyJet","Volotea","Standard","","","2024-11-29 20:10:00","2024-11-30 13:45:00","420.0","8","Friday","evening","long","high","7301035842894131245"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","16:20","23:45","385","177.0","False","BOD","ATH","","","LYS","575.0","easyJet","Volotea","","","","2024-11-29 16:20:00","2024-11-29 23:45:00","","8","Friday","afternoon","long","high","3622112013572340799"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","15:00","02:10+1","610","178.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-29 15:00:00","2024-11-30 02:10:00","","8","Friday","afternoon","long","high","7376958299817683154"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","21:35","14:50+1","975","178.0","False","BOD","ATH","","","LYS","575.0","easyJet","Volotea","","","","2024-11-29 21:35:00","2024-11-30 14:50:00","400.0","8","Friday","evening","long","high","6723431964755736156"
"2024-11-21","2024-11-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-29?sort=price_a","10:50","19:30","460","188.0","False","BOD","ATH","","","","","easyJet","Aegean Airlines","","","","2024-11-29 10:50:00","2024-11-29 19:30:00","","8","Friday","morning","long","high","944268665172529053"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","10:20","14:35","195","79.0","True","BOD","ATH","","","","","Volotea","","Économique","","","2024-11-30 10:20:00","2024-11-30 14:35:00","","9","Saturday","morning","moyen","cheap","5960935332139201644"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","12:30","01:05+1","695","204.0","False","BOD","ATH","","","","","Volotea","","Économique","","","2024-11-30 12:30:00","2024-12-01 01:05:00","","9","Saturday","afternoon","long","high","1183617871486075362"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","10:05","22:10","665","207.0","False","BOD","ATH","","","","","Volotea","","","","","2024-11-30 10:05:00","2024-11-30 22:10:00","","9","Saturday","morning","long","high","106714929526809816"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","07:45","22:10","805","218.0","False","BOD","ATH","","","","","Volotea","","","","","2024-11-30 07:45:00","2024-11-30 22:10:00","","9","Saturday","morning","long","high","216495157765211263"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","07:00","20:55","775","228.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2024-11-30 07:00:00","2024-11-30 20:55:00","","9","Saturday","morning","long","high","7797009943486022074"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","09:05","19:35","570","230.0","False","BOD","ATH","","","","","Iberia","","","","","2024-11-30 09:05:00","2024-11-30 19:35:00","","9","Saturday","morning","long","high","1091654338401788916"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","09:05","22:10","725","243.0","False","BOD","ATH","","","","","Aegean Airlines","","Économique","","","2024-11-30 09:05:00","2024-11-30 22:10:00","","9","Saturday","morning","long","high","7178965432606893306"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","07:40","22:10","810","256.0","False","BOD","ATH","","","","","Aegean Airlines","","Économique","","","2024-11-30 07:40:00","2024-11-30 22:10:00","","9","Saturday","morning","long","high","8665907396459342946"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","10:05","22:15","670","268.0","False","BOD","ATH","","","","","Aegean Airlines","","Économique","","","2024-11-30 10:05:00","2024-11-30 22:15:00","","9","Saturday","morning","long","high","399035347958061511"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","08:50","18:35","525","270.0","False","BOD","ATH","","","","","Aegean Airlines","","","","","2024-11-30 08:50:00","2024-11-30 18:35:00","","9","Saturday","morning","long","high","5856718897911720762"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","07:00","19:00","660","270.0","False","BOD","ATH","","","","","Aegean Airlines","","","","","2024-11-30 07:00:00","2024-11-30 19:00:00","","9","Saturday","morning","long","high","2609730582886220491"
"2024-11-21","2024-11-30","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-30?sort=price_a","06:05","18:40","695","270.0","False","BOD","ATH","","","","","easyJet","Aegean Airlines","","","","2024-11-30 06:05:00","2024-11-30 18:40:00","","9","Saturday","morning","long","high","1292303205606177978"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","07:10","11:25","195","32.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-01 07:10:00","2024-12-01 11:25:00","","10","Sunday","morning","moyen","cheap","9074163143377722935"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","14:20","03:15+1","715","180.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-01 14:20:00","2024-12-02 03:15:00","","10","Sunday","afternoon","long","high","8886902194346887165"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","18:00","03:15+1","495","203.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-01 18:00:00","2024-12-02 03:15:00","","10","Sunday","evening","long","high","8653554741271967690"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","15:35","21:50","315","213.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-01 15:35:00","2024-12-01 21:50:00","","10","Sunday","afternoon","moyen","high","4413418139582420046"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","12:00","22:25","565","219.0","False","BOD","ATH","","","NCE","275.0","easyJet","Air Serbia","Standard","","","2024-12-01 12:00:00","2024-12-01 22:25:00","290.0","10","Sunday","afternoon","long","high","1219085221508854462"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","08:10","20:10","660","235.0","False","BOD","ATH","","","NCE","275.0","easyJet","Air Serbia","Standard","","","2024-12-01 08:10:00","2024-12-01 20:10:00","385.0","10","Sunday","morning","long","high","9162162564784766981"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","10:45","00:35+1","770","248.0","False","BOD","ATH","","","NCE","275.0","easyJet","Air Serbia","Standard","","","2024-12-01 10:45:00","2024-12-02 00:35:00","495.0","10","Sunday","morning","long","high","4910643091860234849"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","09:05","23:00","775","252.0","False","BOD","ATH","","","NCE","275.0","easyJet","Air Serbia","","","","2024-12-01 09:05:00","2024-12-01 23:00:00","500.0","10","Sunday","morning","long","high","8703037370390813229"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","11:10","00:35+1","745","266.0","False","BOD","ATH","","","NCE","275.0","easyJet","Air Serbia","","","","2024-12-01 11:10:00","2024-12-02 00:35:00","470.0","10","Sunday","morning","long","high","5629256209181148396"
"2024-11-21","2024-12-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-01?sort=price_a","07:15","20:10","715","270.0","False","BOD","ATH","","","","","Volotea","easyJet","","","","2024-12-01 07:15:00","2024-12-01 20:10:00","","10","Sunday","morning","long","high","4573252151715937950"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","13:55","20:30","335","103.0","False","BOD","ATH","","","BCN","85.0","Vueling","","Économique","","","2024-12-02 13:55:00","2024-12-02 20:30:00","250.0","11","Monday","afternoon","moyen","cheap","5448958757739770231"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","10:55","23:45","710","111.0","False","BOD","ATH","","","BCN","85.0","Vueling","","Économique","","","2024-12-02 10:55:00","2024-12-02 23:45:00","625.0","11","Monday","morning","long","standard","7002866959842655641"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","15:55","23:45","410","123.0","False","BOD","ATH","","","BCN","85.0","Vueling","","Économique","","","2024-12-02 15:55:00","2024-12-02 23:45:00","325.0","11","Monday","afternoon","long","standard","5935966517463062667"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","16:00","11:05+1","1085","137.0","False","BOD","ATH","","","BCN","85.0","Vueling","","","","","2024-12-02 16:00:00","2024-12-03 11:05:00","1000.0","11","Monday","afternoon","long","standard","9053610252269881811"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","08:40","23:45","845","144.0","False","BOD","ATH","","","","","easyJet","Volotea","","","","2024-12-02 08:40:00","2024-12-02 23:45:00","","11","Monday","morning","long","standard","1719312018786596242"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","07:45","20:30","705","150.0","False","BOD","ATH","","","BCN","85.0","Vueling","","","","","2024-12-02 07:45:00","2024-12-02 20:30:00","620.0","11","Monday","morning","long","high","3216589653214263822"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","15:00","09:55+1","1075","155.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2024-12-02 15:00:00","2024-12-03 09:55:00","","11","Monday","afternoon","long","high","705205045516464258"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","21:35","14:10+1","935","161.0","False","BOD","ATH","","","LYS","465.0","easyJet","Volotea","Standard","","","2024-12-02 21:35:00","2024-12-03 14:10:00","470.0","11","Monday","evening","long","high","6969337045839843963"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","07:45","20:30","705","163.0","False","BOD","ATH","","","LYS","465.0","easyJet","Volotea","Standard","","","2024-12-02 07:45:00","2024-12-02 20:30:00","240.0","11","Monday","morning","long","high","5228710673367973449"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","18:30","11:05+1","935","163.0","False","BOD","ATH","","","LYS","465.0","easyJet","Volotea","Standard","","","2024-12-02 18:30:00","2024-12-03 11:05:00","470.0","11","Monday","evening","long","high","304996560799765370"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","06:45","20:30","765","166.0","False","BOD","ATH","","","LYS","465.0","easyJet","Volotea","","","","2024-12-02 06:45:00","2024-12-02 20:30:00","300.0","11","Monday","morning","long","high","721586190430545336"
"2024-11-21","2024-12-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-02?sort=price_a","17:55","11:05+1","970","166.0","False","BOD","ATH","","","","","Iberia","Vueling","","","","2024-12-02 17:55:00","2024-12-03 11:05:00","","11","Monday","evening","long","high","2133753482336642434"
